-0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.050000000000000044e-04 2.180000000000000134e-04 3.179999999999999776e-04 5.550000000000000462e-04 4.550000000000000008e-04 6.499999999999999702e-04 7.690000000000000438e-04 7.969999999999999654e-04 8.660000000000000163e-04 9.409999999999999962e-04 1.216999999999999983e-03 9.650000000000000374e-04 9.659999999999999533e-04 9.070000000000000371e-04 1.039999999999999909e-03 1.373000000000000088e-03 1.131999999999999977e-03 1.203999999999999992e-03 1.191999999999999917e-03 1.407999999999999963e-03 1.268000000000000030e-03 1.092000000000000089e-03 2.093999999999999941e-03 1.730999999999999900e-03 2.566999999999999837e-03 5.618999999999999863e-03
2.059999999999999928e-04 4.299999999999999894e-04 6.279999999999999775e-04 1.066000000000000107e-03 9.079999999999999530e-04 1.338999999999999913e-03 1.647000000000000026e-03 1.719000000000000042e-03 1.874999999999999931e-03 2.033000000000000085e-03 2.634000000000000057e-03 2.077999999999999986e-03 2.080999999999999951e-03 1.951000000000000043e-03 2.239999999999999804e-03 2.972999999999999948e-03 2.446999999999999956e-03 2.612000000000000172e-03 2.573999999999999899e-03 3.033000000000000106e-03 2.625999999999999862e-03 2.200000000000000133e-03 4.028000000000000330e-03 3.433999999999999986e-03 5.078000000000000048e-03 1.139800000000000015e-02
3.009999999999999980e-04 6.390000000000000280e-04 9.470000000000000336e-04 1.459999999999999926e-03 1.311000000000000099e-03 1.987000000000000051e-03 2.658999999999999905e-03 2.841000000000000209e-03 3.174999999999999871e-03 3.448999999999999809e-03 4.495999999999999996e-03 3.523999999999999789e-03 3.533999999999999815e-03 3.305000000000000212e-03 3.801999999999999824e-03 5.081999999999999712e-03 4.153999999999999707e-03 4.435999999999999839e-03 4.263000000000000296e-03 4.956999999999999601e-03 3.943999999999999589e-03 3.223000000000000170e-03 5.473999999999999699e-03 5.200999999999999894e-03 7.609000000000000312e-03 1.755999999999999922e-02
3.879999999999999985e-04 8.459999999999999638e-04 1.291999999999999963e-03 1.758999999999999930e-03 1.634999999999999952e-03 2.420999999999999975e-03 3.595000000000000105e-03 4.019000000000000003e-03 4.784000000000000058e-03 5.317999999999999811e-03 7.053000000000000241e-03 5.517000000000000202e-03 5.543000000000000184e-03 5.167999999999999851e-03 5.960000000000000020e-03 7.974999999999999450e-03 6.409999999999999899e-03 6.721000000000000411e-03 6.060000000000000282e-03 6.836000000000000063e-03 4.892999999999999780e-03 4.062999999999999771e-03 6.427000000000000421e-03 7.160999999999999831e-03 1.021200000000000059e-02 2.419400000000000023e-02
4.690000000000000158e-04 1.046000000000000055e-03 1.639000000000000049e-03 2.089000000000000145e-03 1.971999999999999795e-03 2.615999999999999836e-03 4.081999999999999691e-03 4.795999999999999916e-03 6.249000000000000214e-03 7.396999999999999929e-03 1.018900000000000014e-02 8.030999999999999944e-03 8.099000000000000296e-03 7.527999999999999969e-03 8.687999999999999542e-03 1.147800000000000036e-02 8.907999999999999252e-03 8.866000000000000617e-03 7.309000000000000392e-03 7.901999999999999302e-03 5.348999999999999588e-03 4.882000000000000055e-03 7.386000000000000204e-03 9.213000000000000703e-03 1.287400000000000003e-02 3.037799999999999875e-02
5.429999999999999714e-04 1.235999999999999903e-03 1.958999999999999804e-03 2.495999999999999955e-03 2.452999999999999885e-03 2.768000000000000061e-03 4.065000000000000037e-03 4.840999999999999817e-03 6.755999999999999853e-03 8.734999999999999709e-03 1.269799999999999922e-02 1.014699999999999977e-02 1.030999999999999972e-02 9.568999999999999381e-03 1.100399999999999989e-02 1.415399999999999991e-02 1.048100000000000073e-02 9.693000000000000227e-03 7.483000000000000068e-03 7.846000000000000543e-03 5.612999999999999934e-03 6.022999999999999708e-03 8.644999999999999907e-03 1.124099999999999926e-02 1.560199999999999955e-02 3.312500000000000167e-02
6.130000000000000466e-04 1.412999999999999977e-03 2.276999999999999944e-03 2.886000000000000110e-03 3.105000000000000121e-03 3.105000000000000121e-03 3.936000000000000262e-03 4.466000000000000351e-03 6.199999999999999782e-03 8.477000000000000160e-03 1.285099999999999958e-02 1.045100000000000022e-02 1.072200000000000063e-02 9.971999999999999961e-03 1.138499999999999929e-02 1.416500000000000051e-02 1.016000000000000063e-02 8.911000000000000518e-03 6.936000000000000325e-03 7.369999999999999815e-03 6.180999999999999862e-03 7.603999999999999648e-03 9.993000000000000146e-03 1.318000000000000074e-02 1.832699999999999954e-02 2.973299999999999901e-02
6.800000000000000488e-04 1.565999999999999901e-03 2.569000000000000103e-03 3.210000000000000180e-03 3.795000000000000196e-03 3.723000000000000181e-03 4.087000000000000355e-03 4.231000000000000386e-03 5.395999999999999755e-03 7.264999999999999757e-03 1.090999999999999956e-02 9.076999999999999999e-03 9.320999999999999425e-03 8.734000000000000444e-03 9.903999999999999609e-03 1.197600000000000053e-02 8.739999999999999505e-03 7.663999999999999806e-03 6.514999999999999958e-03 7.348000000000000365e-03 7.322000000000000383e-03 9.313000000000000098e-03 1.135899999999999931e-02 1.470400000000000006e-02 2.091399999999999856e-02 2.231700000000000003e-02
7.479999999999999670e-04 1.691999999999999928e-03 2.795000000000000175e-03 3.576999999999999885e-03 4.303000000000000401e-03 4.564999999999999614e-03 4.681000000000000265e-03 4.407000000000000327e-03 4.984999999999999848e-03 6.267000000000000001e-03 8.770000000000000018e-03 7.493999999999999793e-03 7.578999999999999800e-03 7.192999999999999741e-03 8.130000000000000074e-03 9.646000000000000060e-03 7.570000000000000340e-03 6.956000000000000377e-03 6.716999999999999880e-03 8.156999999999999321e-03 8.956999999999999684e-03 1.071800000000000010e-02 1.296699999999999936e-02 1.599700000000000080e-02 2.364600000000000035e-02 1.522300000000000042e-02
