-0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.060000000000000016e-04 2.229999999999999994e-04 3.229999999999999907e-04 5.460000000000000443e-04 4.510000000000000120e-04 6.300000000000000261e-04 7.079999999999999705e-04 7.150000000000000322e-04 7.380000000000000492e-04 7.860000000000000233e-04 9.399999999999999719e-04 6.750000000000000357e-04 6.340000000000000149e-04 4.560000000000000251e-04 4.859999999999999954e-04 5.050000000000000235e-04 3.579999999999999741e-04 3.499999999999999964e-04 2.770000000000000110e-04 3.200000000000000262e-04 1.939999999999999993e-04 1.259999999999999998e-04 2.290000000000000098e-04 9.799999999999999684e-05 1.259999999999999998e-04 2.079999999999999872e-04
2.069999999999999900e-04 4.400000000000000157e-04 6.380000000000000037e-04 1.044999999999999922e-03 8.970000000000000109e-04 1.294999999999999927e-03 1.513999999999999938e-03 1.543000000000000101e-03 1.598000000000000028e-03 1.698999999999999989e-03 2.033999999999999784e-03 1.453000000000000081e-03 1.366000000000000027e-03 9.770000000000000039e-04 1.044999999999999922e-03 1.090000000000000040e-03 7.690000000000000438e-04 7.569999999999999689e-04 5.969999999999999829e-04 6.939999999999999555e-04 4.099999999999999912e-04 2.610000000000000015e-04 4.609999999999999840e-04 1.949999999999999965e-04 2.429999999999999977e-04 4.029999999999999837e-04
3.029999999999999924e-04 6.530000000000000431e-04 9.619999999999999645e-04 1.428999999999999932e-03 1.288999999999999998e-03 1.912000000000000071e-03 2.431000000000000001e-03 2.547999999999999918e-03 2.703999999999999806e-03 2.884999999999999978e-03 3.471999999999999826e-03 2.462000000000000213e-03 2.320000000000000014e-03 1.645999999999999894e-03 1.768999999999999956e-03 1.853000000000000046e-03 1.299000000000000024e-03 1.286000000000000034e-03 9.970000000000000563e-04 1.167999999999999984e-03 6.509999999999999945e-04 4.020000000000000136e-04 6.440000000000000412e-04 2.939999999999999905e-04 3.579999999999999741e-04 5.710000000000000015e-04
3.899999999999999929e-04 8.630000000000000518e-04 1.314000000000000064e-03 1.729999999999999984e-03 1.605000000000000090e-03 2.311000000000000120e-03 3.249999999999999851e-03 3.592999999999999840e-03 4.061000000000000373e-03 4.447999999999999697e-03 5.446999999999999585e-03 3.853000000000000088e-03 3.642999999999999971e-03 2.562000000000000041e-03 2.771000000000000026e-03 2.905000000000000030e-03 2.010000000000000068e-03 1.984999999999999785e-03 1.467999999999999904e-03 1.711000000000000064e-03 8.689999999999999808e-04 5.159999999999999656e-04 7.150000000000000322e-04 4.110000000000000155e-04 4.780000000000000178e-04 6.949999999999999798e-04
4.699999999999999859e-04 1.067000000000000023e-03 1.662999999999999982e-03 2.073000000000000190e-03 1.941999999999999933e-03 2.485999999999999929e-03 3.641999999999999838e-03 4.257000000000000367e-03 5.263999999999999582e-03 6.176000000000000066e-03 7.872999999999999790e-03 5.603999999999999607e-03 5.335000000000000332e-03 3.735000000000000039e-03 4.066000000000000170e-03 4.239999999999999845e-03 2.854999999999999899e-03 2.752999999999999805e-03 1.889000000000000054e-03 2.109999999999999896e-03 9.879999999999999460e-04 5.850000000000000165e-04 7.200000000000000453e-04 5.659999999999999884e-04 6.080000000000000335e-04 7.550000000000000287e-04
5.439999999999999957e-04 1.258000000000000004e-03 1.979999999999999989e-03 2.492999999999999990e-03 2.429999999999999868e-03 2.642999999999999950e-03 3.616999999999999989e-03 4.263000000000000296e-03 5.637999999999999783e-03 7.270000000000000420e-03 9.825000000000000400e-03 7.074000000000000427e-03 6.818000000000000276e-03 4.805000000000000243e-03 5.257000000000000388e-03 5.412000000000000144e-03 3.501000000000000206e-03 3.201999999999999985e-03 2.053000000000000137e-03 2.128999999999999816e-03 9.979999999999999722e-04 6.530000000000000431e-04 7.540000000000000044e-04 7.569999999999999689e-04 7.519999999999999558e-04 7.240000000000000342e-04
6.130000000000000466e-04 1.435999999999999993e-03 2.298000000000000129e-03 2.884999999999999978e-03 3.088000000000000033e-03 2.994999999999999832e-03 3.543000000000000142e-03 3.925999999999999802e-03 5.155999999999999993e-03 7.023999999999999862e-03 9.959000000000000838e-03 7.276999999999999615e-03 7.115999999999999930e-03 5.113000000000000357e-03 5.590999999999999616e-03 5.654000000000000171e-03 3.533000000000000116e-03 3.029000000000000008e-03 1.923999999999999929e-03 1.891000000000000103e-03 9.979999999999999722e-04 7.649999999999999465e-04 8.630000000000000518e-04 9.139999999999999904e-04 8.869999999999999846e-04 6.109999999999999980e-04
6.800000000000000488e-04 1.592000000000000099e-03 2.595999999999999783e-03 3.200000000000000153e-03 3.772999999999999878e-03 3.621000000000000087e-03 3.746999999999999897e-03 3.743999999999999932e-03 4.512000000000000385e-03 5.995999999999999594e-03 8.458000000000000240e-03 6.321000000000000230e-03 6.180999999999999862e-03 4.560999999999999950e-03 4.930000000000000354e-03 4.903000000000000240e-03 3.082000000000000104e-03 2.552000000000000015e-03 1.734000000000000081e-03 1.688000000000000047e-03 1.072999999999999952e-03 9.349999999999999587e-04 1.041999999999999958e-03 9.740000000000000394e-04 9.849999999999999815e-04 4.809999999999999823e-04
7.479999999999999670e-04 1.719999999999999958e-03 2.831999999999999882e-03 3.557999999999999965e-03 4.257999999999999632e-03 4.455999999999999892e-03 4.360000000000000160e-03 3.933999999999999997e-03 4.211000000000000333e-03 5.163000000000000055e-03 6.793000000000000427e-03 5.231000000000000406e-03 4.989000000000000379e-03 3.797000000000000028e-03 4.013000000000000074e-03 3.944999999999999722e-03 2.628999999999999827e-03 2.194000000000000204e-03 1.670999999999999959e-03 1.655000000000000004e-03 1.239000000000000084e-03 1.165999999999999936e-03 1.235999999999999903e-03 1.008999999999999914e-03 1.069000000000000072e-03 3.820000000000000153e-04
